order_id,cancelled
132096,0.002
132097,0.022
132099,0.01
132098,0.014
132100,0.01
132101,0.004
132102,0.018000000000000002
132103,0.0
132104,0.002
132105,0.004
132106,0.002
132107,0.002
132108,0.004
132110,0.02
132109,0.006
132111,0.0
132112,0.002
132113,0.008
132114,0.012
132115,0.01
132116,0.034
132117,0.018000000000000002
132118,0.0
132119,0.03
132120,0.004
132121,0.002
132122,0.018000000000000002
132123,0.016
132124,0.012
132125,0.026000000000000002
132126,0.07600000000000001
132127,0.038000000000000006
132128,0.006
132129,0.01
132130,0.036000000000000004
132131,0.004
132132,0.008
132133,0.012
132134,0.10000000000000002
132135,0.05
132136,0.036000000000000004
132137,0.038000000000000006
132138,0.006
132139,0.008
132140,0.004
132141,0.002
132142,0.002
132143,0.002
132144,0.002
132145,0.006
132146,0.006
132147,0.0
132148,0.002
132149,0.006
132150,0.012
132151,0.03
132152,0.008
132153,0.008
132154,0.004
132155,0.022000000000000002
132156,0.002
132157,0.03200000000000001
132158,0.018000000000000002
132159,0.022
132160,0.0
132161,0.03
132162,0.006
132163,0.014
132164,0.006
132165,0.328
132166,0.002
132167,0.01
132168,0.0
132169,0.028
132170,0.012
132171,0.002
132172,0.008
132173,0.002
132174,0.012
132175,0.15800000000000003
132176,0.024
132177,0.008
132178,0.0
132179,0.0
132180,0.0
132181,0.022
132182,0.0
132183,0.016
132184,0.004
132185,0.014
132186,0.062000000000000006
132187,0.008
132188,0.002
132189,0.002
132190,0.004
132191,0.1
132192,0.008
132193,0.002
132194,0.002
132195,0.012
132196,0.027999999999999997
132197,0.008
132198,0.036
132199,0.008
132200,0.006
132201,0.11399999999999999
132202,0.002
132203,0.0
132204,0.004
132205,0.046
132206,0.008
132207,0.002
132208,0.004
132210,0.008
132209,0.016
132211,0.006
132212,0.008
132213,0.0
132214,0.012
132215,0.004
132216,0.0
132217,0.01
132218,0.008
132219,0.006
132220,0.012
132221,0.012
132222,0.01
132223,0.006
132224,0.004
132225,0.018000000000000002
132226,0.1
132227,0.024
132228,0.01
132229,0.004
132230,0.004
132232,0.01
132233,0.004
132231,0.01
132234,0.030000000000000002
132235,0.027999999999999997
132236,0.012
132237,0.002
132238,0.0
132239,0.20400000000000001
132240,0.022
132241,0.038000000000000006
132242,0.01
132243,0.002
132244,0.018000000000000002
132245,0.14800000000000002
132246,0.012
132247,0.0
132248,0.044000000000000004
132249,0.008
132250,0.006
132251,0.002
132252,0.024
132253,0.002
132254,0.01
132255,0.002
132256,0.008
132257,0.01
132258,0.020000000000000004
132259,0.004
132260,0.008
132261,0.006
132262,0.004
132263,0.006
132264,0.004
132265,0.0
132266,0.272
132267,0.022000000000000006
132268,0.12
132269,0.006
132270,0.02
132272,0.002
132271,0.004
132273,0.5
132274,0.016
132275,0.006
132276,0.006
132277,0.0
132278,0.018000000000000002
132279,0.002
132280,0.004
132281,0.004
132282,0.002
132283,0.006
132284,0.016
132285,0.012
132286,0.004
132287,0.004
132288,0.0
132289,0.008
132290,0.008
132291,0.03
132292,0.006
132293,0.02
132294,0.012
132295,0.006
132296,0.014
132297,0.024
132298,0.006
132299,0.002
132300,0.002
132301,0.038000000000000006
132302,0.0
132303,0.004
132304,0.012
132305,0.022
132306,0.004
132307,0.01
132308,0.014
132309,0.004
132310,0.024
132311,0.002
132312,0.008
132313,0.002
132314,0.018000000000000002
132315,0.008
132316,0.008
132317,0.012
132318,0.004
132319,0.002
132320,0.004
132321,0.3
132322,0.02
132323,0.0
132324,0.046
132325,0.01
132326,0.0
132327,0.014
132328,0.002
132329,0.062000000000000006
132330,0.0
132331,0.002
132332,0.008
132333,0.0
132334,0.008
132335,0.004
132336,0.026000000000000002
132337,0.01
132338,0.0
132339,0.030000000000000002
132340,0.002
132341,0.004
132342,0.002
132343,0.012
132344,0.006
132345,0.028000000000000004
132346,0.004
132347,0.004
132348,0.002
132349,0.008
132350,0.012
132351,0.004
132352,0.018000000000000002
132353,0.034
132354,0.004
132355,0.014
132356,0.008
132357,0.012
132358,0.032
132359,0.022
132360,0.008
132361,0.008
132362,0.15
132363,0.004
132364,0.026000000000000002
132365,0.0
132366,0.002
132367,0.020000000000000004
132368,0.008
132370,0.084
132369,0.004
132371,0.008
132372,0.0
132373,0.008
132374,0.266
132375,0.008
132376,0.122
132377,0.006
132378,0.002
132379,0.004
132381,0.012
132380,0.046
132383,0.006
132382,0.016
132384,0.008
132385,0.002
132386,0.012
132387,0.012
132388,0.01
132389,0.012
132390,0.006
132391,0.008
132392,0.026000000000000002
132393,0.012
132394,0.01
132395,0.002
132396,0.008
132397,0.01
132398,0.02
132399,0.012
132400,0.026000000000000002
132401,0.002
132402,0.0
132403,0.0
132404,0.01
132405,0.012
132406,0.0
132407,0.172
132408,0.0
132409,0.014
132410,0.022
132411,0.016
132412,0.018000000000000002
132413,0.01
132414,0.012
132415,0.002
132416,0.07400000000000001
132417,0.002
132419,0.01
132418,0.002
132420,0.002
132421,0.022000000000000002
132422,0.002
132423,0.004
132424,0.01
132425,0.004
132426,0.002
132427,0.0
132428,0.018000000000000002
132429,0.01
132430,0.01
132431,0.0
132432,0.052000000000000005
132433,0.002
132434,0.018000000000000002
132435,0.0
132436,0.012
132437,0.002
132438,0.0
132439,0.002
132440,0.014
132441,0.01
132442,0.008
132443,0.006
132444,0.002
132445,0.17400000000000002
132446,0.002
132447,0.006
132448,0.004
132449,0.028
132450,0.016
132451,0.062
132452,0.020000000000000004
132453,0.004
132454,0.004
132455,0.018000000000000002
132456,0.01
132457,0.002
132458,0.008
132459,0.114
132460,0.006
132461,0.008
132462,0.014
132463,0.006
132464,0.020000000000000004
132465,0.004
132466,0.028000000000000004
132467,0.006
132468,0.026000000000000002
132469,0.006
132470,0.066
132471,0.4
132472,0.008
132473,0.006
132474,0.014
132475,0.01
132476,0.002
132477,0.008
132478,0.004
132479,0.002
132480,0.008
132481,0.002
132482,0.0
132483,0.034
132484,0.0
132485,0.004
132486,0.012
132487,0.01
132488,0.0
132489,0.01
132490,0.006
132491,0.008
132492,0.008
132493,0.006
132494,0.004
132495,0.008
132496,0.01
132497,0.018000000000000002
132498,0.014
132499,0.012
132500,0.012
132501,0.028000000000000004
132502,0.0
132503,0.054
132504,0.028000000000000004
132505,0.008
132507,0.018000000000000002
132506,0.016
132508,0.006
132509,0.002
132510,0.03
132511,0.0
132512,0.006
132513,0.036000000000000004
132514,0.018000000000000002
132515,0.018000000000000002
132516,0.002
132517,0.006
132518,0.004
132519,0.004
132520,0.002
132521,0.022
132522,0.004
132523,0.01
132524,0.002
132525,0.012
132526,0.0
132527,0.004
132528,0.01
132531,0.066
132530,0.006
132529,0.004
132532,0.018000000000000002
132533,0.004
132534,0.054
132535,0.012
132536,0.004
132537,0.044000000000000004
132538,0.0
132539,0.002
132540,0.004
132541,0.002
132542,0.01
132543,0.0
132544,0.004
132545,0.016
132546,0.008
132547,0.008
132548,0.006
132549,0.008
132550,0.008
132551,0.012
132552,0.008
132553,0.002
132555,0.002
132554,0.036000000000000004
132556,0.006
132557,0.08800000000000001
132558,0.002
132559,0.002
132560,0.22
132561,0.002
132562,0.016
132563,0.0
132564,0.016
132565,0.014
132566,0.004
132567,0.002
132568,0.022
132569,0.012
132570,0.004
132571,0.004
132572,0.002
132573,0.0
132574,0.368
132575,0.166
132576,0.0
132577,0.018000000000000002
132578,0.012
132579,0.182
132580,0.0
132581,0.002
132582,0.0
132583,0.012
132584,0.004
132585,0.006
132586,0.014
132587,0.002
132588,0.016
132589,0.162
132590,0.006
132591,0.002
132592,0.008
132593,0.006
132594,0.022
132595,0.03
132596,0.018000000000000002
132597,0.026000000000000002
132598,0.012
132599,0.5599999999999999
132600,0.006
132601,0.01
132602,0.022
132603,0.10600000000000001
132605,0.006
132604,0.006
132606,0.012
132607,0.0
132608,0.002
132609,0.016
132610,0.012
132611,0.006
132612,0.002
132613,0.0
132614,0.004
132615,0.002
132616,0.008
132617,0.02
132618,0.016
132619,0.002
132620,0.01
132621,0.018000000000000002
132622,0.01
132623,0.002
132624,0.05800000000000001
132625,0.016
132626,0.182
132627,0.0
132629,0.002
132628,0.026
132630,0.016
132631,0.006
132632,0.016
132633,0.012
132634,0.008
132635,0.006
132636,0.004
132637,0.016
132638,0.01
132639,0.002
132640,0.014
132641,0.0
132642,0.006
132643,0.03
132644,0.002
132645,0.19000000000000003
132646,0.018000000000000002
132647,0.006
132648,0.778
132649,0.008
132650,0.0
132651,0.0
132652,0.01
132653,0.006
132655,0.008
132654,0.198
132656,0.002
132657,0.020000000000000004
132658,0.004
132659,0.086
132660,0.008
132661,0.0
132662,0.012
132663,0.036
132664,0.012
132665,0.006
132666,0.006
132668,0.002
132667,0.07
132669,0.032
132670,0.032
132671,0.194
132672,0.0
132673,0.014
132674,0.02
132675,0.004
132676,0.0
132677,0.036
132678,0.004
132679,0.008
132680,0.008
132681,0.0
132682,0.01
132683,0.008
132684,0.02
132685,0.018000000000000002
132686,0.004
132687,0.004
132688,0.018000000000000002
132689,0.008
132690,0.006
132691,0.018000000000000002
132692,0.14600000000000002
132693,0.038000000000000006
132694,0.008
132695,0.014
132696,0.046
132697,0.004
132698,0.002
132699,0.054000000000000006
132700,0.002
132701,0.03
132702,0.09
132703,0.034
132704,0.022000000000000002
132705,0.0
132706,0.002
132707,0.022
132708,0.022000000000000002
132709,0.002
132710,0.002
132711,0.0
132712,0.008
132713,0.004
132714,0.006
132715,0.048
132716,0.008
132718,0.01
132717,0.014
132719,0.0
132720,0.002
132721,0.01
132722,0.014
132723,0.004
132724,0.014
132725,0.002
132726,0.02
132727,0.078
132728,0.022
132729,0.128
132730,0.014
132731,0.006
132732,0.014
132733,0.0
132734,0.002
132735,0.016
132736,0.002
132737,0.014
132738,0.004
132739,0.014
132740,0.016
132742,0.022
132741,0.016
132743,0.014
132744,0.0
132745,0.030000000000000002
132746,0.04000000000000001
132747,0.01
132748,0.006
132749,0.004
132750,0.02
132751,0.004
132752,0.016
132753,0.014
132754,0.004
132755,0.11000000000000001
132756,0.152
132757,0.016
132758,0.09799999999999999
132759,0.004
132760,0.094
132761,0.028
132762,0.22000000000000003
132763,0.002
132764,0.01
132765,0.006
132766,0.012
132767,0.008
132768,0.0
132769,0.016
132770,0.006
132771,0.022
132772,0.036000000000000004
132773,0.002
132774,0.006
132775,0.004
132776,0.004
132777,0.01
132778,0.014
132779,0.008
132780,0.002
132781,0.02
132782,0.004
132783,0.002
132784,0.008
132785,0.006
132786,0.02
132787,0.0
132788,0.012
132789,0.0
132791,0.002
132790,0.05
132792,0.014
132793,0.006
132794,0.01
132795,0.026000000000000002
132796,0.008
132797,0.004
132798,0.0
132799,0.008
132800,0.01
132801,0.002
132802,0.008
132803,0.06000000000000001
132804,0.006
132805,0.014
132806,0.027999999999999997
132807,0.002
132808,0.044
132809,0.0
132810,0.004
132811,0.002
132812,0.049999999999999996
132813,0.002
132814,0.012
132815,0.0
132816,0.002
132817,0.004
132818,0.012
132819,0.012
132820,0.004
132821,0.006
132822,0.01
132823,0.0
132824,0.008
132825,0.002
132826,0.02
132827,0.0
132828,0.006
132829,0.006
132830,0.002
132831,0.006
132832,0.002
132833,0.0
132834,0.014
132835,0.024
132836,0.032
132837,0.006
132838,0.18
132839,0.024
132840,0.01
132841,0.004
132842,0.004
132843,0.182
132844,0.0
132845,0.012
132846,0.0
132847,0.01
132848,0.004
132849,0.014
132850,0.018000000000000002
132852,0.002
132851,0.0
132853,0.002
132854,0.046
132855,0.004
132856,0.13999999999999999
132857,0.12400000000000001
132858,0.012
132859,0.23
132860,0.024
132861,0.002
132862,0.006
132863,0.022
132864,0.012
132865,0.006
132866,0.002
132867,0.07200000000000001
132868,0.008
132869,0.018000000000000002
132870,0.022000000000000002
132871,0.0
132872,0.0
132873,0.006
132874,0.020000000000000004
132875,0.024
132876,0.041999999999999996
132877,0.4
132878,0.022
132879,0.027999999999999997
132880,0.002
132881,0.01
132882,0.02
132883,0.002
132884,0.0
132885,0.032
132886,0.004
132887,0.006
132888,0.01
132889,0.002
132890,0.006
132891,0.014
132892,0.012
132893,0.0
132894,0.004
132895,0.016
132896,0.004
132897,0.018000000000000002
132898,0.014
132899,0.002
132900,0.014
132901,0.016
132902,0.024000000000000004
132903,0.0
132904,0.016
132905,0.04
132906,0.006
132907,0.004
132908,0.01
132909,0.004
132910,0.038
132911,0.01
132912,0.018000000000000002
132913,0.018000000000000002
132915,0.006
132914,0.03
132916,0.002
132917,0.008
132918,0.014
132919,0.022
132920,0.03
132921,0.0
132922,0.008
132923,0.012
132924,0.018000000000000002
132926,0.19999999999999998
132925,0.018000000000000002
132927,0.01
132928,0.002
132929,0.006
132930,0.022
132931,0.004
132932,0.0
132933,0.004
132934,0.024
132935,0.002
132936,0.034
132937,0.066
132938,0.004
132939,0.01
132940,0.006
132941,0.018000000000000002
132942,0.034
132943,0.014
132944,0.008
132945,0.152
132946,0.028
132947,0.002
132948,0.002
132949,0.012
132950,0.10200000000000001
132951,0.002
132952,0.002
132953,0.02
132954,0.004
132955,0.004
132956,0.366
132957,0.02
132958,0.0
132959,0.002
132960,0.002
132962,0.008
132961,0.002
132963,0.0
132964,0.012
132965,0.0
132966,0.07
132967,0.008
132968,0.006
132969,0.030000000000000002
132970,0.08
132971,0.024
132972,0.10599999999999998
132974,0.018000000000000002
132973,0.012
132975,0.018000000000000002
132976,0.012
132977,0.008
132978,0.006
132979,0.004
132980,0.002
132981,0.006
132982,0.006
132983,0.004
132984,0.01
132985,0.014
132986,0.006
132988,0.024
132987,0.0
132989,0.004
132990,0.002
132991,0.004
132992,0.0
132993,0.01
132994,0.026
132995,0.006
132996,0.0
132997,0.002
132998,0.028
132999,0.018000000000000002
133000,0.01
133001,0.036000000000000004
133002,0.018000000000000002
133003,0.004
133004,0.036000000000000004
133005,0.022
133006,0.006
133007,0.018000000000000002
133008,0.012
133009,0.01
133010,0.02
133011,0.01
133013,0.018000000000000002
133012,0.004
133014,0.04
133015,0.016
133016,0.006
133017,0.006
133018,0.004
133019,0.022
133020,0.01
133021,0.018000000000000002
133022,0.002
133023,0.008
133024,0.018000000000000002
133025,0.01
133026,0.052000000000000005
133027,0.016
133028,0.004
133029,0.004
133030,0.01
133031,0.02
133032,0.004
133033,0.006
133034,0.006
133035,0.002
133036,0.004
133037,0.030000000000000002
133038,0.014
133039,0.01
133040,0.004
133041,0.006
133042,0.0
133043,0.014
133044,0.0
133045,0.0
133046,0.0
133047,0.004
133048,0.002
133049,0.008
133050,0.002
133051,0.008
133052,0.012
133053,0.008
133054,0.0
133055,0.028
133056,0.0
133057,0.03
133058,0.014
133059,0.01
133060,0.138
133062,0.026000000000000002
133061,0.002
133063,0.0
133064,0.027999999999999997
133065,0.008
133066,0.002
133067,0.004
133068,0.0
133069,0.006
133070,0.032
133071,0.016
133072,0.006
133073,0.008
133074,0.012
133075,0.008
133076,0.018000000000000002
133077,0.041999999999999996
133078,0.028
133079,0.036000000000000004
133080,0.004
133081,0.006
133082,0.016
133083,0.012
133084,0.0
133085,0.264
133086,0.004
133087,0.004
133088,0.004
133089,0.0
133090,0.004
133091,0.01
133092,0.008
133093,0.0
133094,0.006
133095,0.004
133096,0.006
133097,0.016
133098,0.0
133099,0.002
133100,0.022
133101,0.004
133102,0.006
133103,0.006
133104,0.012
133105,0.006
133106,0.0
133107,0.008
133108,0.002
133109,0.002
133110,0.098
133111,0.006
133112,0.01
133113,0.014
133114,0.008
133115,0.044000000000000004
133116,0.004
133117,0.004
133118,0.07200000000000001
133119,0.0
133120,0.0
133121,0.038000000000000006
133122,0.002
133123,0.082
133124,0.012
133125,0.020000000000000004
133126,0.508
133127,0.004
133128,0.012
133129,0.002
133130,0.038
133131,0.012
133132,0.016
133133,0.016
133134,0.006
133135,0.034
133136,0.018000000000000002
133137,0.01
133138,0.0
133139,0.002
133140,0.018000000000000002
133141,0.002
133142,0.012
133143,0.012
133144,0.012
133145,0.002
133146,0.018000000000000002
133147,0.016
133148,0.012
133149,0.388
133150,0.008
133151,0.012
133152,0.004
133153,0.01
133154,0.004
133155,0.01
133156,0.004
133157,0.004
133158,0.036000000000000004
133160,0.002
133161,0.1
133159,0.027999999999999997
133162,0.036
133163,0.02
133164,0.0
133165,0.008
133166,0.07
133167,0.006
133168,0.006
133169,0.002
133170,0.014
133171,0.002
133172,0.0
133173,0.008
133174,0.006
133175,0.006
133176,0.002
133177,0.01
133178,0.020000000000000004
133179,0.024
133180,0.186
133181,0.006
133182,0.0
133183,0.01
133184,0.258
133185,0.002
133186,0.312
133187,0.002
133188,0.01
133189,0.0
133190,0.196
133191,0.016
133192,0.016
133193,0.004
133194,0.012
133195,0.0
133196,0.036000000000000004
133197,0.006
133198,0.022000000000000002
133199,0.002
133200,0.002
133201,0.022
133202,0.012
133203,0.044000000000000004
133204,0.0
133205,0.0
133206,0.006
133207,0.01
133208,0.012
133209,0.006
133210,0.018000000000000002
133211,0.026000000000000002
133212,0.006
133213,0.01
133214,0.004
133215,0.008
133216,0.008
133217,0.012
133218,0.008
133219,0.016
133220,0.0
133221,0.004
133222,0.0
133223,0.0
133224,0.036000000000000004
133225,0.0
133226,0.008
133227,0.002
133228,0.044000000000000004
133229,0.012
133230,0.006
133231,0.016
133232,0.058
133233,0.11800000000000001
133234,0.018000000000000002
133235,0.012
133236,0.014
133237,0.006
133238,0.002
133239,0.01
133240,0.004
133241,0.004
133242,0.01
133243,0.0
133244,0.004
133245,0.0
133246,0.002
133247,0.11
133248,0.004
133249,0.01
133250,0.026000000000000002
133251,0.0
133252,0.004
133253,0.0
133254,0.11200000000000002
133255,0.01
133256,0.002
133257,0.292
133258,0.01
133259,0.01
133260,0.006
133261,0.006
133262,0.0
133263,0.0
133264,0.008
133265,0.002
133266,0.008
133267,0.012
133268,0.002
133269,0.018000000000000002
133270,0.004
133271,0.368
133272,0.002
133273,0.156
133274,0.0
133275,0.002
133276,0.0
133277,0.022000000000000002
133278,0.002
133279,0.0
133280,0.008
133281,0.016
133282,0.018000000000000002
133283,0.022000000000000002
133284,0.016
133285,0.028000000000000004
133286,0.016
133287,0.014
133288,0.006
133289,0.002
133290,0.432
133291,0.046
133292,0.0
133293,0.014
133294,0.012
133295,0.008
133296,0.002
133297,0.006
133298,0.18000000000000002
133299,0.0
133300,0.034
133301,0.136
133302,0.016
133303,0.004
133304,0.008
133305,0.030000000000000002
133306,0.014
133307,0.0
133308,0.006
133309,0.062
133310,0.01
133311,0.002
133312,0.024
133313,0.004
133314,0.002
133315,0.006
133316,0.004
133317,0.032
133318,0.012
133320,0.008
133321,0.02
133319,0.01
133322,0.004
133323,0.004
133324,0.014
133325,0.008
133326,0.002
133327,0.002
133328,0.008
133329,0.002
133330,0.004
133331,0.046000000000000006
133332,0.0
133333,0.01
133334,0.004
133335,0.008
133336,0.006
133337,0.006
133338,0.042
133339,0.014
133340,0.024
133341,0.024
133342,0.002
133343,0.004
133345,0.008
133344,0.006
133346,0.21399999999999997
133347,0.006
133348,0.034
133349,0.034
133350,0.034
133351,0.004
133352,0.012
133353,0.002
133354,0.15
133355,0.002
133356,0.04000000000000001
133358,0.008
133357,0.002
133359,0.036000000000000004
133360,0.004
133361,0.01
133362,0.018000000000000002
133363,0.004
133364,0.01
133365,0.02
133366,0.05
133367,0.01
133368,0.0
133370,0.01
133369,0.178
133371,0.23400000000000004
